1731, 0.0002033710479736328
1734, 0.00035691261291503906
1732, 0.0005080699920654297
1732, 0.0006580352783203125
1731, 0.0008080005645751953
1729, 0.0009584426879882812
1733, 0.0011091232299804688
1731, 0.0012590885162353516
1730, 0.0014088153839111328
1731, 0.0015590190887451172
1729, 0.001708984375
1731, 0.0018584728240966797
1729, 0.0020079612731933594
1731, 0.0021584033966064453
1725, 0.002307891845703125
1731, 0.0024576187133789062
1732, 0.002607107162475586
1730, 0.0027570724487304688
1729, 0.0029065608978271484
1734, 0.003056049346923828
1730, 0.003206491470336914
1732, 0.0033562183380126953
1728, 0.003506183624267578
1733, 0.003655672073364258
1726, 0.0038061141967773438
1732, 0.003955841064453125
1732, 0.004106044769287109
1733, 0.004256725311279297
1731, 0.004406452178955078
1732, 0.004555940628051758
1727, 0.0047054290771484375
1730, 0.004854917526245117
1731, 0.0050046443939208984
1731, 0.005154132843017578
1732, 0.0053043365478515625
1728, 0.005454063415527344
1731, 0.005604267120361328
1731, 0.005753993988037109
1731, 0.005903720855712891
1732, 0.006053924560546875
1730, 0.006204843521118164
1732, 0.00635838508605957
1731, 0.006510734558105469
1728, 0.006662130355834961
1733, 0.006812334060668945
1728, 0.00696253776550293
1734, 0.007112264633178711
1728, 0.00726318359375
1733, 0.0074138641357421875
1730, 0.007563591003417969
1733, 0.00771331787109375
1730, 0.00786280632019043
1731, 0.008012533187866211
1730, 0.008162736892700195
1732, 0.008312225341796875
1734, 0.008462667465209961
1729, 0.008612394332885742
1736, 0.008762121200561523
1732, 0.008911609649658203
1736, 0.009061813354492188
1735, 0.009211540222167969
1731, 0.009361028671264648
1728, 0.009511470794677734
1735, 0.009660959243774414
1728, 0.009810447692871094
1732, 0.009959936141967773
1725, 0.010109901428222656
1730, 0.010278940200805664
1731, 0.010429143905639648
1734, 0.010579824447631836
1731, 0.01073145866394043
1730, 0.010882139205932617
1732, 0.011032819747924805
1726, 0.011186361312866211
1734, 0.011336565017700195
1728, 0.011488199234008789
1731, 0.01164102554321289
1728, 0.011791706085205078
1732, 0.011942863464355469
1731, 0.012094736099243164
1735, 0.012247085571289062
1731, 0.012399911880493164
1732, 0.012552261352539062
1729, 0.012704133987426758
1730, 0.012855052947998047
1731, 0.013007164001464844
1733, 0.013217687606811523
1732, 0.013378143310546875
1731, 0.013530969619750977
1732, 0.013685941696166992
1734, 0.013895988464355469
1733, 0.014076948165893555
1735, 0.01431894302368164
1728, 0.014492034912109375
1734, 0.014642477035522461
1734, 0.01479339599609375
1735, 0.014943361282348633
1729, 0.015093088150024414
1728, 0.015243053436279297
1731, 0.015392541885375977
1728, 0.015542268753051758
1729, 0.015691757202148438
1732, 0.015842676162719727
1732, 0.015992403030395508
1732, 0.016141891479492188
1730, 0.016291379928588867
1731, 0.01644110679626465
1729, 0.01659250259399414
1733, 0.016742229461669922
1728, 0.01689291000366211
1732, 0.017042875289916992
1728, 0.017192363739013672
1732, 0.01734185218811035
1730, 0.017491579055786133
1734, 0.017641067504882812
1731, 0.017790794372558594
1730, 0.017940998077392578
1731, 0.018090486526489258
1730, 0.01824045181274414
1732, 0.018390178680419922
1734, 0.0185396671295166
1728, 0.018689393997192383
1734, 0.018839120864868164
1729, 0.01898956298828125
1731, 0.019139528274536133
1728, 0.019289255142211914
1735, 0.019438743591308594
1728, 0.019593238830566406
1731, 0.019742727279663086
1725, 0.01989269256591797
1732, 0.020043373107910156
1729, 0.020295381546020508
1731, 0.0204465389251709
1730, 0.02059626579284668
1730, 0.020746231079101562
1728, 0.020896434783935547
1735, 0.021046876907348633
1729, 0.021196603775024414
1731, 0.021346330642700195
1730, 0.021496057510375977
1732, 0.02164626121520996
1734, 0.021795988082885742
1728, 0.021946191787719727
1732, 0.022097110748291016
1731, 0.0222470760345459
1732, 0.02239704132080078
1728, 0.022546768188476562
1731, 0.022696495056152344
1728, 0.022846460342407227
1732, 0.02299809455871582
1731, 0.02314901351928711
1728, 0.02329874038696289
1735, 0.023448705673217773
1732, 0.023598432540893555
1732, 0.023748159408569336
1728, 0.02389812469482422
1732, 0.024048328399658203
1731, 0.02419877052307129
1730, 0.024348974227905273
1732, 0.024498701095581055
1732, 0.02464890480041504
1731, 0.02479863166809082
1727, 0.024948596954345703
1731, 0.025098562240600586
1726, 0.025249481201171875
1733, 0.02539992332458496
1731, 0.025551557540893555
1734, 0.025701522827148438
1728, 0.02585148811340332
1729, 0.026002883911132812
1730, 0.02615499496459961
1732, 0.026325702667236328
1728, 0.026475191116333008
1733, 0.02662515640258789
1729, 0.0267794132232666
1731, 0.026929616928100586
1734, 0.027079105377197266
1728, 0.02722907066345215
1730, 0.027379274368286133
1731, 0.027529001235961914
1729, 0.027678966522216797
1731, 0.02782893180847168
1731, 0.02797865867614746
1728, 0.02812814712524414
1734, 0.028277873992919922
1728, 0.028428077697753906
1735, 0.02857804298400879
1725, 0.02872753143310547
1733, 0.02887725830078125
1728, 0.029027223587036133
1732, 0.029176950454711914
1734, 0.029326915740966797
1731, 0.029477357864379883
1728, 0.029627561569213867
1734, 0.02977728843688965
1728, 0.02992725372314453
1731, 0.030076980590820312
1730, 0.030254125595092773
1728, 0.03040480613708496
1732, 0.030555248260498047
1728, 0.030704975128173828
1731, 0.03085494041442871
1728, 0.031005859375
1733, 0.031155824661254883
1728, 0.031305551528930664
1731, 0.031455278396606445
1732, 0.03160595893859863
1729, 0.03175544738769531
1733, 0.031905174255371094
1731, 0.03205513954162598
1727, 0.03220486640930176
1726, 0.03235507011413574
1729, 0.03250527381896973
1727, 0.03265571594238281
1731, 0.032805681228637695
1732, 0.03295540809631348
1725, 0.03310561180114746
1731, 0.03325533866882324
1728, 0.03340506553649902
1732, 0.033555030822753906
1731, 0.03370547294616699
1732, 0.03385496139526367
1731, 0.034004926681518555
1728, 0.034154653549194336
1735, 0.03430461883544922
1728, 0.0344541072845459
1733, 0.03460407257080078
1724, 0.03475475311279297
1732, 0.03490447998046875
1732, 0.03505420684814453
1729, 0.03520393371582031
1734, 0.035353899002075195
1730, 0.03550386428833008
1732, 0.03565359115600586
1729, 0.03580665588378906
1729, 0.035956621170043945
1728, 0.03610658645629883
1732, 0.03625631332397461
1729, 0.03640604019165039
1731, 0.03655576705932617
1730, 0.036705970764160156
1733, 0.03685641288757324
1726, 0.03700590133666992
1731, 0.0371553897857666
1728, 0.03730511665344238
1732, 0.037454843521118164
1728, 0.03760504722595215
1731, 0.03775477409362793
1732, 0.037905216217041016
1734, 0.038054704666137695
1733, 0.03820466995239258
1726, 0.03835463523864746
1731, 0.038504600524902344
1728, 0.038654327392578125
1735, 0.03880429267883301
1728, 0.038954734802246094
1733, 0.039104461669921875
1728, 0.039254188537597656
1729, 0.03940391540527344
1727, 0.03955364227294922
1732, 0.0397031307220459
1731, 0.03985309600830078
1731, 0.04000353813171387
1732, 0.04016685485839844
1726, 0.040317535400390625
1732, 0.040467262268066406
1733, 0.04061722755432129
1731, 0.04076695442199707
1730, 0.040917158126831055
1733, 0.04106783866882324
1730, 0.04121875762939453
1733, 0.04136848449707031
1728, 0.04152941703796387
1728, 0.04167914390563965
1728, 0.04182863235473633
1729, 0.041979074478149414
1728, 0.0421292781829834
1734, 0.04227900505065918
1729, 0.04242849349975586
1730, 0.04257822036743164
1728, 0.04272818565368652
1735, 0.042878150939941406
1731, 0.04302859306335449
1729, 0.04317879676818848
1731, 0.04333090782165527
1732, 0.04349660873413086
1730, 0.043646812438964844
1728, 0.043796539306640625
1733, 0.043947696685791016
1732, 0.044100284576416016
1731, 0.0442509651184082
1724, 0.044404029846191406
1733, 0.0445551872253418
1728, 0.04470562934875488
1732, 0.04485678672790527
1728, 0.045007944107055664
1734, 0.0451657772064209
1728, 0.04535818099975586
1731, 0.045510292053222656
1728, 0.04566144943237305
1732, 0.045812368392944336
1732, 0.04596257209777832
1724, 0.0461122989654541
1732, 0.0462646484375
1728, 0.046415090560913086
1731, 0.04656553268432617
1734, 0.046715497970581055
1729, 0.04686570167541504
1732, 0.047016143798828125
